"","countryn","cow","vdem","year","region","male_suffrage","female_suffrage","executive_elections","legislative_elections","multi-party_legislative_elections","competitive_elections","lexical_index","political_liberties","lexical_index_plus","democratic_transition","transition_type","democratic_breakdown","breakdown_type","turnover_period","turnover_event","two_turnover_period","sovereign"
"280","Canada",20,66,1885,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"281","Canada",20,66,1886,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"282","Canada",20,66,1887,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"283","Canada",20,66,1888,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"284","Canada",20,66,1889,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"285","Canada",20,66,1890,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"286","Canada",20,66,1891,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"287","Canada",20,66,1892,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"288","Canada",20,66,1893,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"289","Canada",20,66,1894,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"290","Canada",20,66,1895,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"291","Canada",20,66,1896,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"292","Canada",20,66,1897,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"293","Canada",20,66,1898,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"294","Canada",20,66,1899,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"295","Canada",20,66,1900,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"296","Canada",20,66,1901,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"297","Canada",20,66,1902,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"298","Canada",20,66,1903,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"299","Canada",20,66,1904,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"300","Canada",20,66,1905,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"301","Canada",20,66,1906,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"302","Canada",20,66,1907,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"303","Canada",20,66,1908,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"304","Canada",20,66,1909,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"305","Canada",20,66,1910,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"306","Canada",20,66,1911,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"307","Canada",20,66,1912,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"308","Canada",20,66,1913,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"309","Canada",20,66,1914,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"310","Canada",20,66,1915,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"311","Canada",20,66,1916,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"312","Canada",20,66,1917,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"313","Canada",20,66,1918,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"314","Canada",20,66,1919,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"315","Canada",20,66,1920,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"316","Canada",20,66,1921,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,1,1,1
"317","Canada",20,66,1922,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"318","Canada",20,66,1923,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"319","Canada",20,66,1924,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"320","Canada",20,66,1925,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"321","Canada",20,66,1926,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"322","Canada",20,66,1927,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"323","Canada",20,66,1928,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"324","Canada",20,66,1929,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"325","Canada",20,66,1930,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,1,1,1
"326","Canada",20,66,1931,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"327","Canada",20,66,1932,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"328","Canada",20,66,1933,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"329","Canada",20,66,1934,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"330","Canada",20,66,1935,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,1,1,1
"331","Canada",20,66,1936,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"332","Canada",20,66,1937,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"333","Canada",20,66,1938,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"334","Canada",20,66,1939,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"335","Canada",20,66,1940,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"336","Canada",20,66,1941,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"337","Canada",20,66,1942,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"338","Canada",20,66,1943,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"339","Canada",20,66,1944,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"340","Canada",20,66,1945,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"341","Canada",20,66,1946,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"342","Canada",20,66,1947,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"343","Canada",20,66,1948,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"344","Canada",20,66,1949,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"345","Canada",20,66,1950,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"346","Canada",20,66,1951,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"347","Canada",20,66,1952,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"348","Canada",20,66,1953,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"349","Canada",20,66,1954,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"350","Canada",20,66,1955,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"351","Canada",20,66,1956,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"352","Canada",20,66,1957,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"353","Canada",20,66,1958,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"354","Canada",20,66,1959,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"355","Canada",20,66,1960,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"356","Canada",20,66,1961,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"357","Canada",20,66,1962,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"358","Canada",20,66,1963,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"359","Canada",20,66,1964,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"360","Canada",20,66,1965,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"361","Canada",20,66,1966,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"362","Canada",20,66,1967,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"363","Canada",20,66,1968,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"364","Canada",20,66,1969,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"365","Canada",20,66,1970,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"366","Canada",20,66,1971,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"367","Canada",20,66,1972,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"368","Canada",20,66,1973,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"369","Canada",20,66,1974,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"370","Canada",20,66,1975,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"371","Canada",20,66,1976,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"372","Canada",20,66,1977,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"373","Canada",20,66,1978,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"374","Canada",20,66,1979,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"375","Canada",20,66,1980,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"376","Canada",20,66,1981,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"377","Canada",20,66,1982,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"378","Canada",20,66,1983,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"379","Canada",20,66,1984,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"380","Canada",20,66,1985,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"381","Canada",20,66,1986,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"382","Canada",20,66,1987,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"383","Canada",20,66,1988,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"384","Canada",20,66,1989,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"385","Canada",20,66,1990,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"386","Canada",20,66,1991,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"387","Canada",20,66,1992,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"388","Canada",20,66,1993,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"389","Canada",20,66,1994,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"390","Canada",20,66,1995,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"391","Canada",20,66,1996,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"392","Canada",20,66,1997,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"393","Canada",20,66,1998,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"394","Canada",20,66,1999,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"395","Canada",20,66,2000,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"396","Canada",20,66,2001,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"397","Canada",20,66,2002,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"398","Canada",20,66,2003,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"399","Canada",20,66,2004,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"400","Canada",20,66,2005,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"401","Canada",20,66,2006,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"402","Canada",20,66,2007,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"403","Canada",20,66,2008,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"404","Canada",20,66,2009,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"405","Canada",20,66,2010,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"406","Canada",20,66,2011,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"407","Canada",20,66,2012,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"408","Canada",20,66,2013,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"409","Canada",20,66,2014,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"410","Canada",20,66,2015,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"411","Canada",20,66,2016,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"412","Canada",20,66,2017,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"413","Canada",20,66,2018,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"414","Canada",20,66,2019,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"415","Canada",20,66,2020,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"416","Canada",20,66,2021,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"417","Canada",20,66,2022,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"418","Canada",20,66,2023,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"419","Newfoundland",21,NA,1832,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"420","Newfoundland",21,NA,1833,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"421","Newfoundland",21,NA,1834,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"422","Newfoundland",21,NA,1835,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"423","Newfoundland",21,NA,1836,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"424","Newfoundland",21,NA,1837,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"425","Newfoundland",21,NA,1838,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"426","Newfoundland",21,NA,1839,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"427","Newfoundland",21,NA,1840,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"428","Newfoundland",21,NA,1841,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"429","Newfoundland",21,NA,1842,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"430","Newfoundland",21,NA,1843,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"431","Newfoundland",21,NA,1844,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"432","Newfoundland",21,NA,1845,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"433","Newfoundland",21,NA,1846,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"434","Newfoundland",21,NA,1847,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"435","Newfoundland",21,NA,1848,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"436","Newfoundland",21,NA,1849,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"437","Newfoundland",21,NA,1850,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"438","Newfoundland",21,NA,1851,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"439","Newfoundland",21,NA,1852,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"440","Newfoundland",21,NA,1853,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"441","Newfoundland",21,NA,1854,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"442","Newfoundland",21,NA,1855,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"443","Newfoundland",21,NA,1856,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"444","Newfoundland",21,NA,1857,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"445","Newfoundland",21,NA,1858,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"446","Newfoundland",21,NA,1859,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"447","Newfoundland",21,NA,1860,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"448","Newfoundland",21,NA,1861,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"449","Newfoundland",21,NA,1862,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"450","Newfoundland",21,NA,1863,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"451","Newfoundland",21,NA,1864,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"452","Newfoundland",21,NA,1865,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"453","Newfoundland",21,NA,1866,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"454","Newfoundland",21,NA,1867,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"455","Newfoundland",21,NA,1868,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"456","Newfoundland",21,NA,1869,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"457","Newfoundland",21,NA,1870,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"458","Newfoundland",21,NA,1871,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"459","Newfoundland",21,NA,1872,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"460","Newfoundland",21,NA,1873,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"461","Newfoundland",21,NA,1874,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"462","Newfoundland",21,NA,1875,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"463","Newfoundland",21,NA,1876,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"464","Newfoundland",21,NA,1877,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"465","Newfoundland",21,NA,1878,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"466","Newfoundland",21,NA,1879,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"467","Newfoundland",21,NA,1880,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"468","Newfoundland",21,NA,1881,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"469","Newfoundland",21,NA,1882,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"470","Newfoundland",21,NA,1883,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"471","Newfoundland",21,NA,1884,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"472","Newfoundland",21,NA,1885,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"473","Newfoundland",21,NA,1886,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"474","Newfoundland",21,NA,1887,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"475","Newfoundland",21,NA,1888,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"476","Newfoundland",21,NA,1889,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"477","Newfoundland",21,NA,1890,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"478","Newfoundland",21,NA,1891,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"479","Newfoundland",21,NA,1892,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"480","Newfoundland",21,NA,1893,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"481","Newfoundland",21,NA,1894,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"482","Newfoundland",21,NA,1895,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"483","Newfoundland",21,NA,1896,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"484","Newfoundland",21,NA,1897,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"485","Newfoundland",21,NA,1898,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"486","Newfoundland",21,NA,1899,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"487","Newfoundland",21,NA,1900,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"488","Newfoundland",21,NA,1901,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"489","Newfoundland",21,NA,1902,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"490","Newfoundland",21,NA,1903,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"491","Newfoundland",21,NA,1904,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"492","Newfoundland",21,NA,1905,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"493","Newfoundland",21,NA,1906,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"494","Newfoundland",21,NA,1907,2,0,0,1,1,1,1,4,1,4,1,2,0,0,0,0,0,1
"495","Newfoundland",21,NA,1908,2,0,0,1,1,1,1,4,1,4,0,0,0,0,0,0,0,1
"496","Newfoundland",21,NA,1909,2,0,0,1,1,1,1,4,1,4,0,0,0,0,0,0,0,1
"497","Newfoundland",21,NA,1910,2,0,0,1,1,1,1,4,1,4,0,0,0,0,0,0,0,1
"498","Newfoundland",21,NA,1911,2,0,0,1,1,1,1,4,1,4,0,0,0,0,0,0,0,1
"499","Newfoundland",21,NA,1912,2,0,0,1,1,1,1,4,1,4,0,0,0,0,0,0,0,1
"500","Newfoundland",21,NA,1913,2,0,0,1,1,1,1,4,1,4,0,0,0,0,0,0,0,1
"501","Newfoundland",21,NA,1914,2,0,0,1,1,1,1,4,1,4,0,0,0,0,0,0,0,1
"502","Newfoundland",21,NA,1915,2,0,0,1,1,1,1,4,1,4,0,0,0,0,0,0,0,1
"503","Newfoundland",21,NA,1916,2,0,0,1,1,1,1,4,1,4,0,0,0,0,0,0,0,1
"504","Newfoundland",21,NA,1917,2,0,0,1,1,1,1,4,1,4,0,0,0,0,0,0,0,1
"505","Newfoundland",21,NA,1918,2,0,0,1,1,1,1,4,1,4,0,0,0,0,0,0,0,1
"506","Newfoundland",21,NA,1919,2,0,0,1,1,1,1,4,1,4,0,0,0,0,0,0,0,1
"507","Newfoundland",21,NA,1920,2,0,0,1,1,1,1,4,1,4,0,0,0,0,0,0,0,1
"508","Newfoundland",21,NA,1921,2,0,0,1,1,1,1,4,1,4,0,0,0,0,0,0,0,1
"509","Newfoundland",21,NA,1922,2,0,0,1,1,1,1,4,1,4,0,0,0,0,0,0,0,1
"510","Newfoundland",21,NA,1923,2,0,0,1,1,1,1,4,1,4,0,0,0,0,0,0,0,1
"511","Newfoundland",21,NA,1924,2,0,0,1,1,1,1,4,1,4,0,0,0,0,1,1,0,1
"512","Newfoundland",21,NA,1925,2,1,1,1,1,1,1,4,1,4,0,0,0,0,1,0,0,1
"513","Newfoundland",21,NA,1926,2,1,1,1,1,1,1,4,1,4,0,0,0,0,1,0,0,1
"514","Newfoundland",21,NA,1927,2,1,1,1,1,1,1,4,1,4,0,0,0,0,1,0,0,1
"515","Newfoundland",21,NA,1928,2,1,1,1,1,1,1,4,1,4,0,0,0,0,1,1,1,1
"516","Newfoundland",21,NA,1929,2,1,1,1,1,1,1,4,1,4,0,0,0,0,1,0,1,1
"517","Newfoundland",21,NA,1930,2,1,1,1,1,1,1,4,1,4,0,0,0,0,1,0,1,1
"518","Newfoundland",21,NA,1931,2,1,1,1,1,1,1,4,1,4,0,0,0,0,1,0,1,1
"519","Newfoundland",21,NA,1932,2,1,1,1,1,1,1,4,1,4,0,0,0,0,1,1,1,1
"520","Bahamas",31,145,1789,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"521","Bahamas",31,145,1790,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"522","Bahamas",31,145,1791,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"523","Bahamas",31,145,1792,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"524","Bahamas",31,145,1793,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"525","Bahamas",31,145,1794,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"526","Bahamas",31,145,1795,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"527","Bahamas",31,145,1796,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"528","Bahamas",31,145,1797,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"529","Bahamas",31,145,1798,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"530","Bahamas",31,145,1799,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"531","Bahamas",31,145,1800,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"532","Bahamas",31,145,1801,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"533","Bahamas",31,145,1802,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"534","Bahamas",31,145,1803,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"535","Bahamas",31,145,1804,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"536","Bahamas",31,145,1805,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"537","Bahamas",31,145,1806,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"538","Bahamas",31,145,1807,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"539","Bahamas",31,145,1808,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"540","Bahamas",31,145,1809,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"541","Bahamas",31,145,1810,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"542","Bahamas",31,145,1811,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"543","Bahamas",31,145,1812,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"544","Bahamas",31,145,1813,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"545","Bahamas",31,145,1814,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"546","Bahamas",31,145,1815,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"547","Bahamas",31,145,1816,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
