"","Country/Territory","Region","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","x"
"133","Nigeria","SSA","c",2020,"PF",4,5,6,10,6,0,"N/A",22,9,7,4,5,25,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","North Korea","Asia","c",2020,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","North Macedonia","Europe","c",2020,"PF",3,3,7,11,6,0,"N/A",24,12,8,9,10,39,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Northern Cyprus","Europe","t",2020,"F",2,2,11,13,7,0,"N/A",31,15,11,13,11,50,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Norway","Europe","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Oman","MENA","c",2020,"NF",6,5,2,2,2,0,"N/A",6,5,3,4,5,17,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Pakistan","Asia","c",2020,"PF",5,5,5,6,5,0,"N/A",16,6,6,4,6,22,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Pakistani Kashmir","Asia","t",2020,"NF",6,5,4,4,3,2,"N/A",9,6,4,3,6,19,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Palau","Asia","c",2020,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Panama","Americas","c",2020,"F",1,2,12,15,9,0,"N/A",36,15,11,10,12,48,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Papua New Guinea","Asia","c",2020,"PF",4,3,7,13,3,0,"N/A",23,14,10,7,8,39,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Paraguay","Americas","c",2020,"PF",3,3,10,12,6,0,"N/A",28,12,8,7,10,37,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Peru","Americas","c",2020,"F",2,3,11,13,6,0,"N/A",30,15,8,8,11,42,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Philippines","Asia","c",2020,"PF",3,4,9,10,6,0,"N/A",25,14,7,3,10,34,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Poland","Europe","c",2020,"F",2,2,11,16,8,0,"N/A",35,14,10,11,14,49,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Portugal","Europe","c",2020,"F",1,1,12,16,11,0,"N/A",39,16,12,14,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Qatar","MENA","c",2020,"NF",6,5,2,2,3,0,"N/A",7,7,2,5,4,18,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Romania","Europe","c",2020,"F",2,2,12,14,9,0,"N/A",35,13,11,12,12,48,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Russia","Eurasia","c",2020,"NF",7,6,0,3,2,0,"N/A",5,3,3,2,7,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Rwanda","SSA","c",2020,"NF",6,6,2,2,4,0,"N/A",8,3,2,2,7,14,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Samoa","Asia","c",2020,"F",2,2,9,12,9,0,"N/A",30,14,11,14,12,51,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","San Marino","Europe","c",2020,"F",1,1,12,15,11,0,"N/A",38,15,12,15,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Sao Tome and Principe","SSA","c",2020,"F",2,2,11,15,9,0,"N/A",35,15,11,12,11,49,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Saudi Arabia","MENA","c",2020,"NF",7,7,0,0,1,0,"N/A",1,2,0,2,2,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Senegal","SSA","c",2020,"PF",3,3,9,12,8,0,"N/A",29,13,9,9,11,42,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Serbia","Europe","c",2020,"PF",4,3,8,10,5,0,"N/A",23,12,10,9,12,43,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Seychelles","SSA","c",2020,"PF",3,3,10,11,8,0,"N/A",29,12,9,11,11,43,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Sierra Leone","SSA","c",2020,"PF",3,3,10,11,7,0,"N/A",28,12,6,9,10,37,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Singapore","Asia","c",2020,"PF",4,4,4,8,7,0,"N/A",19,8,4,7,12,31,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Slovakia","Europe","c",2020,"F",1,2,12,15,9,0,"N/A",36,14,12,12,14,52,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Slovenia","Europe","c",2020,"F",1,1,12,16,11,0,"N/A",39,14,12,15,14,55,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Solomon Islands","Asia","c",2020,"F",2,2,9,14,7,0,"N/A",30,16,10,11,12,49,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Somalia","SSA","c",2020,"NF",7,7,0,1,0,0,"N/A",1,3,3,0,0,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Somaliland","SSA","t",2020,"PF",5,5,5,8,4,0,"N/A",17,6,5,7,6,24,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","South Africa","SSA","c",2020,"F",2,2,12,13,8,0,"N/A",33,15,12,9,10,46,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","South Korea","Asia","c",2020,"F",2,2,11,13,9,0,"N/A",33,14,11,12,13,50,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","South Ossetia","Eurasia","t",2020,"NF",7,6,2,2,0,2,"N/A",2,3,1,1,3,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","South Sudan","SSA","c",2020,"NF",7,7,1,1,0,4,"N/A",-2,2,2,0,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Spain","Europe","c",2020,"F",1,1,12,16,10,0,"N/A",38,14,11,14,15,54,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Sri Lanka","Asia","c",2020,"PF",4,4,9,10,5,1,"N/A",23,8,9,8,8,33,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","St. Kitts and Nevis","Americas","c",2020,"F",1,1,10,16,10,0,"N/A",36,15,12,13,13,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","St. Lucia","Americas","c",2020,"F",1,1,11,16,11,0,"N/A",38,15,12,13,14,54,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","St. Vincent and the Grenadines","Americas","c",2020,"F",1,1,11,15,10,0,"N/A",36,15,12,14,14,55,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Sudan","SSA","c",2020,"NF",7,6,0,4,0,2,"N/A",2,5,3,1,1,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Suriname","Americas","c",2020,"F",2,3,11,14,7,0,"N/A",32,14,11,8,10,43,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Sweden","Europe","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Switzerland","Europe","c",2020,"F",1,1,12,15,12,0,"N/A",39,15,12,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Syria","MENA","c",2020,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Taiwan","Asia","c",2020,"F",1,1,12,15,10,0,"N/A",37,16,11,15,14,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Tajikistan","Eurasia","c",2020,"NF",7,6,0,0,0,0,"N/A",0,2,2,1,4,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Tanzania","SSA","c",2020,"PF",5,5,6,6,5,0,"N/A",17,7,4,5,7,23,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Thailand","Asia","c",2020,"PF",6,4,1,3,2,0,"N/A",6,6,5,5,10,26,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","The Gambia","SSA","c",2020,"PF",4,4,7,9,4,0,"N/A",20,8,6,6,6,26,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Tibet","Asia","t",2020,"NF",7,7,0,0,1,3,"N/A",-2,0,0,0,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Timor-Leste","Asia","c",2020,"F",2,3,11,14,7,0,"N/A",32,14,8,8,9,39,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Togo","SSA","c",2020,"PF",5,4,5,6,5,0,"N/A",16,9,6,6,7,28,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Tonga","Asia","c",2020,"F",2,2,9,14,7,0,"N/A",30,14,10,12,13,49,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Transnistria","Eurasia","t",2020,"NF",6,6,3,4,2,0,"N/A",9,5,1,2,5,13,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Trinidad and Tobago","Americas","c",2020,"F",2,2,11,13,9,0,"N/A",33,16,11,9,13,49,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Tunisia","MENA","c",2020,"F",2,3,12,14,6,0,"N/A",32,12,7,9,10,38,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Turkey","Europe","c",2020,"NF",5,6,5,8,3,0,"N/A",16,5,3,3,5,16,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Turkmenistan","Eurasia","c",2020,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Tuvalu","Asia","c",2020,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Uganda","SSA","c",2020,"NF",6,5,3,5,3,0,"N/A",11,8,4,4,7,23,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Ukraine","Eurasia","c",2020,"PF",3,3,9,12,6,0,"N/A",27,11,7,7,10,35,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","United Arab Emirates","MENA","c",2020,"NF",7,6,1,2,2,0,"N/A",5,3,2,3,4,12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","United Kingdom","Europe","c",2020,"F",1,1,12,16,11,0,"N/A",39,14,12,14,15,55,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","United States","Americas","c",2020,"F",2,1,10,14,9,0,"N/A",33,16,11,11,15,53,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Uruguay","Americas","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Uzbekistan","Eurasia","c",2020,"NF",7,6,1,0,1,0,"N/A",2,2,1,1,4,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Vanuatu","Asia","c",2020,"F",2,2,10,15,8,0,"N/A",33,14,11,13,11,49,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Venezuela","Americas","c",2020,"NF",7,6,0,2,0,0,"N/A",2,6,2,1,5,14,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Vietnam","Asia","c",2020,"NF",7,5,0,1,2,0,"N/A",3,4,1,4,8,17,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","West Bank","MENA","t",2020,"NF",7,5,1,4,2,3,"N/A",4,7,5,4,5,21,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Western Sahara","MENA","t",2020,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,4,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Yemen","MENA","c",2020,"NF",7,6,0,1,0,0,"N/A",1,3,3,2,2,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Zambia","SSA","c",2020,"PF",4,4,6,10,6,0,"N/A",22,9,7,8,8,32,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Zimbabwe","SSA","c",2020,"PF",5,5,3,6,3,0,"N/A",12,7,3,2,5,17,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Abkhazia","Eurasia","t",2019,"PF",4,5,6,8,4,0,"N/A",18,8,6,4,5,23,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Afghanistan","Asia","c",2019,"NF",5,6,3,7,3,0,"N/A",13,6,4,2,2,14,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Albania","Europe","c",2019,"PF",3,3,8,13,7,0,"N/A",28,13,9,9,9,40,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Algeria","MENA","c",2019,"NF",6,5,3,4,3,0,"N/A",10,7,4,6,7,24,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Andorra","Europe","c",2019,"F",1,1,12,15,12,0,"N/A",39,14,11,15,15,55,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Angola","SSA","c",2019,"NF",6,5,3,6,2,0,"N/A",11,7,6,4,3,20,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Antigua and Barbuda","Americas","c",2019,"F",2,2,12,13,8,0,"N/A",33,15,9,14,13,51,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Argentina","Americas","c",2019,"F",2,2,11,15,8,0,"N/A",34,15,11,10,14,50,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Armenia","Eurasia","c",2019,"PF",4,4,6,10,4,0,"N/A",20,9,7,6,9,31,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Australia","Asia","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Austria","Europe","c",2019,"F",1,1,12,15,10,0,"N/A",37,14,12,15,15,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Azerbaijan","Eurasia","c",2019,"NF",7,6,0,2,0,0,"N/A",2,2,1,1,5,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Bahamas","Americas","c",2019,"F",1,1,12,16,10,0,"N/A",38,15,12,13,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Bahrain","MENA","c",2019,"NF",7,6,2,0,3,3,"N/A",2,2,1,1,6,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Bangladesh","Asia","c",2019,"PF",5,5,5,7,5,0,"N/A",17,6,5,4,9,24,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Barbados","Americas","c",2019,"F",1,1,12,16,10,0,"N/A",38,16,12,15,15,58,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Belarus","Eurasia","c",2019,"NF",7,6,0,3,2,0,"N/A",5,2,3,2,7,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Belgium","Europe","c",2019,"F",1,1,12,16,11,0,"N/A",39,15,12,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Belize","Americas","c",2019,"F",1,2,12,14,10,0,"N/A",36,15,10,12,13,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Benin","SSA","c",2019,"F",2,2,9,15,8,0,"N/A",32,15,11,11,10,47,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Bhutan","Asia","c",2019,"PF",3,4,10,11,9,1,"N/A",29,9,5,8,8,30,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Bolivia","Americas","c",2019,"PF",3,3,10,11,7,0,"N/A",28,14,9,6,10,39,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Bosnia and Herzegovina","Europe","c",2019,"PF",4,4,6,9,4,0,"N/A",19,10,7,7,10,34,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","Botswana","SSA","c",2019,"F",3,2,10,10,8,0,"N/A",28,12,10,11,11,44,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Brazil","Americas","c",2019,"F",2,2,10,14,6,0,"N/A",30,15,9,8,13,45,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Brunei","Asia","c",2019,"NF",6,5,0,3,4,0,"N/A",7,6,3,6,7,22,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Bulgaria","Europe","c",2019,"F",2,2,11,14,8,0,"N/A",33,14,11,10,12,47,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Burkina Faso","SSA","c",2019,"PF",4,3,7,10,6,0,"N/A",23,13,9,7,8,37,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Burundi","SSA","c",2019,"NF",7,6,0,3,0,0,"N/A",3,5,1,1,4,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Cambodia","Asia","c",2019,"NF",6,5,1,2,3,0,"N/A",6,8,3,3,6,20,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Cameroon","SSA","c",2019,"NF",6,6,1,3,3,0,"N/A",7,5,2,1,4,12,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Canada","Americas","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Cape Verde","SSA","c",2019,"F",1,1,12,15,10,0,"N/A",37,15,11,14,13,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Central African Republic","SSA","c",2019,"NF",7,7,3,2,0,1,"N/A",4,4,1,0,0,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Chad","SSA","c",2019,"NF",7,6,1,1,1,0,"N/A",3,6,4,1,3,14,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Chile","Americas","c",2019,"F",1,1,12,15,10,0,"N/A",37,16,12,14,15,57,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","China","Asia","c",2019,"NF",7,6,0,0,2,3,"N/A",-1,2,2,2,6,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Colombia","Americas","c",2019,"PF",3,3,10,11,8,0,"N/A",29,12,6,9,10,37,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","Comoros","SSA","c",2019,"PF",4,4,8,9,4,0,"N/A",21,10,6,7,6,29,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Congo (Brazzaville)","SSA","c",2019,"NF",7,5,0,2,0,0,"N/A",2,7,5,1,6,19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Congo (Kinshasa)","SSA","c",2019,"NF",7,6,0,2,1,0,"N/A",3,7,1,0,4,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Costa Rica","Americas","c",2019,"F",1,1,12,15,11,0,"N/A",38,16,11,13,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Cote d'Ivoire","SSA","c",2019,"PF",4,4,7,8,4,0,"N/A",19,11,8,6,7,32,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Crimea","Eurasia","t",2019,"NF",7,6,0,0,0,2,"N/A",-2,3,1,0,6,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","Croatia","Europe","c",2019,"F",1,2,12,14,10,0,"N/A",36,13,12,11,13,49,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Cuba","Americas","c",2019,"NF",7,6,0,0,1,0,"N/A",1,5,0,2,6,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Cyprus","Europe","c",2019,"F",1,1,12,15,11,0,"N/A",38,15,12,15,14,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","Czech Republic","Europe","c",2019,"F",1,1,12,15,9,0,"N/A",36,14,12,14,15,55,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Denmark","Europe","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Djibouti","SSA","c",2019,"NF",6,5,2,3,2,0,"N/A",7,6,3,4,6,19,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Dominica","Americas","c",2019,"F",1,1,11,16,10,0,"N/A",37,15,11,15,15,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Dominican Republic","Americas","c",2019,"PF",3,3,9,10,7,0,"N/A",26,14,10,8,9,41,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Ecuador","Americas","c",2019,"PF",3,3,7,11,7,0,"N/A",25,12,9,7,10,38,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","Egypt","MENA","c",2019,"NF",6,6,2,3,3,0,"N/A",8,4,1,3,6,14,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","El Salvador","Americas","c",2019,"F",2,3,11,13,8,0,"N/A",32,12,8,7,8,35,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
