"country_name","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"Sweden",1924,0.708,0.65,0.502,0.57,0.514
"Sweden",1925,0.708,0.649,0.503,0.571,0.515
"Sweden",1926,0.708,0.649,0.503,0.571,0.523
"Sweden",1927,0.708,0.649,0.5,0.571,0.523
"Sweden",1928,0.708,0.649,0.497,0.569,0.521
"Sweden",1929,0.706,0.647,0.493,0.567,0.519
"Sweden",1930,0.706,0.647,0.491,0.585,0.522
"Sweden",1931,0.704,0.646,0.491,0.585,0.52
"Sweden",1932,0.706,0.65,0.492,0.602,0.525
"Sweden",1933,0.713,0.656,0.498,0.614,0.534
"Sweden",1934,0.713,0.656,0.495,0.614,0.541
"Sweden",1935,0.713,0.659,0.495,0.614,0.541
"Sweden",1936,0.697,0.643,0.484,0.6,0.53
"Sweden",1937,0.696,0.643,0.483,0.601,0.53
"Sweden",1938,0.694,0.637,0.483,0.588,0.535
"Sweden",1939,0.687,0.631,0.483,0.573,0.529
"Sweden",1940,0.674,0.623,0.473,0.552,0.521
"Sweden",1941,0.675,0.624,0.474,0.553,0.526
"Sweden",1942,0.675,0.624,0.474,0.553,0.526
"Sweden",1943,0.675,0.624,0.474,0.553,0.526
"Sweden",1944,0.675,0.624,0.474,0.552,0.526
"Sweden",1945,0.693,0.64,0.487,0.592,0.538
"Sweden",1946,0.759,0.705,0.537,0.68,0.601
"Sweden",1947,0.759,0.705,0.537,0.693,0.601
"Sweden",1948,0.759,0.705,0.537,0.693,0.601
"Sweden",1949,0.764,0.709,0.541,0.696,0.605
"Sweden",1950,0.77,0.717,0.545,0.707,0.64
"Sweden",1951,0.77,0.716,0.545,0.711,0.64
"Sweden",1952,0.771,0.719,0.546,0.715,0.642
"Sweden",1953,0.775,0.723,0.549,0.72,0.646
"Sweden",1954,0.775,0.723,0.549,0.72,0.646
"Sweden",1955,0.775,0.723,0.575,0.72,0.653
"Sweden",1956,0.775,0.723,0.575,0.72,0.653
"Sweden",1957,0.774,0.722,0.574,0.719,0.652
"Sweden",1958,0.773,0.722,0.574,0.719,0.652
"Sweden",1959,0.773,0.722,0.574,0.718,0.653
"Sweden",1960,0.778,0.728,0.578,0.726,0.682
"Sweden",1961,0.778,0.729,0.578,0.726,0.683
"Sweden",1962,0.778,0.729,0.576,0.726,0.699
"Sweden",1963,0.778,0.729,0.574,0.726,0.699
"Sweden",1964,0.778,0.729,0.573,0.726,0.699
"Sweden",1965,0.779,0.73,0.572,0.727,0.701
"Sweden",1966,0.778,0.728,0.569,0.727,0.7
"Sweden",1967,0.778,0.728,0.567,0.727,0.7
"Sweden",1968,0.777,0.729,0.565,0.733,0.702
"Sweden",1969,0.777,0.73,0.564,0.733,0.702
"Sweden",1970,0.777,0.73,0.562,0.736,0.714
"Sweden",1971,0.896,0.853,0.659,0.861,0.835
"Sweden",1972,0.896,0.859,0.657,0.866,0.833
"Sweden",1973,0.896,0.86,0.655,0.866,0.834
"Sweden",1974,0.904,0.868,0.66,0.877,0.848
"Sweden",1975,0.909,0.875,0.662,0.883,0.856
"Sweden",1976,0.911,0.877,0.662,0.883,0.86
"Sweden",1977,0.91,0.876,0.661,0.883,0.861
"Sweden",1978,0.91,0.876,0.661,0.883,0.861
"Sweden",1979,0.91,0.875,0.664,0.883,0.861
"Sweden",1980,0.91,0.875,0.694,0.883,0.87
"Sweden",1981,0.91,0.875,0.694,0.882,0.87
"Sweden",1982,0.91,0.876,0.694,0.881,0.87
"Sweden",1983,0.909,0.876,0.694,0.88,0.869
"Sweden",1984,0.909,0.876,0.694,0.88,0.869
"Sweden",1985,0.911,0.879,0.693,0.883,0.872
"Sweden",1986,0.91,0.877,0.691,0.882,0.872
"Sweden",1987,0.91,0.877,0.689,0.882,0.872
"Sweden",1988,0.911,0.878,0.687,0.883,0.873
"Sweden",1989,0.913,0.88,0.686,0.886,0.877
"Sweden",1990,0.915,0.882,0.686,0.887,0.88
"Sweden",1991,0.914,0.882,0.677,0.888,0.878
"Sweden",1992,0.913,0.881,0.67,0.886,0.877
"Sweden",1993,0.913,0.88,0.672,0.886,0.877
"Sweden",1994,0.913,0.88,0.69,0.883,0.877
"Sweden",1995,0.914,0.881,0.692,0.886,0.876
"Sweden",1996,0.914,0.881,0.692,0.885,0.876
"Sweden",1997,0.914,0.881,0.692,0.885,0.876
"Sweden",1998,0.914,0.881,0.692,0.885,0.872
"Sweden",1999,0.914,0.88,0.688,0.883,0.871
"Sweden",2000,0.914,0.88,0.686,0.883,0.871
"Sweden",2001,0.914,0.88,0.684,0.883,0.871
"Sweden",2002,0.914,0.881,0.683,0.884,0.871
"Sweden",2003,0.915,0.882,0.689,0.885,0.872
"Sweden",2004,0.915,0.882,0.689,0.885,0.872
"Sweden",2005,0.915,0.882,0.689,0.882,0.872
"Sweden",2006,0.915,0.882,0.689,0.877,0.872
"Sweden",2007,0.916,0.883,0.688,0.877,0.872
"Sweden",2008,0.916,0.883,0.685,0.877,0.87
"Sweden",2009,0.916,0.883,0.681,0.877,0.869
"Sweden",2010,0.915,0.883,0.679,0.877,0.871
"Sweden",2011,0.917,0.884,0.677,0.88,0.872
"Sweden",2012,0.919,0.887,0.675,0.88,0.875
"Sweden",2013,0.917,0.887,0.671,0.866,0.856
"Sweden",2014,0.916,0.885,0.662,0.855,0.855
"Sweden",2015,0.915,0.884,0.658,0.873,0.848
"Sweden",2016,0.914,0.881,0.657,0.871,0.845
"Sweden",2017,0.914,0.881,0.655,0.873,0.836
"Sweden",2018,0.909,0.878,0.655,0.866,0.831
"Sweden",2019,0.901,0.871,0.649,0.833,0.824
"Sweden",2020,0.901,0.872,0.648,0.838,0.823
"Sweden",2021,0.901,0.869,0.649,0.838,0.823
"Sweden",2022,0.896,0.867,0.644,0.814,0.812
"Sweden",2023,0.884,0.852,0.631,0.797,0.798
"Switzerland",1798,0.219,0.265,0.127,NA,NA
"Switzerland",1799,0.219,0.265,0.127,NA,NA
"Switzerland",1800,0.209,0.261,0.124,NA,NA
"Switzerland",1801,0.181,0.25,0.117,NA,NA
"Switzerland",1802,0.189,0.253,0.119,NA,NA
"Switzerland",1803,0.183,0.187,0.117,NA,NA
"Switzerland",1804,0.181,0.176,0.117,NA,NA
"Switzerland",1805,0.181,0.176,0.117,NA,NA
"Switzerland",1806,0.181,0.176,0.117,NA,NA
"Switzerland",1807,0.181,0.176,0.117,NA,NA
"Switzerland",1808,0.181,0.176,0.117,NA,NA
"Switzerland",1809,0.181,0.176,0.117,NA,NA
"Switzerland",1810,0.181,0.176,0.117,NA,NA
"Switzerland",1811,0.181,0.176,0.117,NA,NA
"Switzerland",1812,0.181,0.176,0.117,NA,NA
"Switzerland",1813,0.181,0.176,0.117,NA,NA
"Switzerland",1814,0.181,0.176,0.117,NA,NA
"Switzerland",1815,0.181,0.176,0.117,NA,NA
"Switzerland",1816,0.181,0.176,0.117,NA,NA
"Switzerland",1817,0.181,0.176,0.117,NA,NA
"Switzerland",1818,0.181,0.176,0.117,NA,NA
"Switzerland",1819,0.181,0.176,0.117,NA,NA
"Switzerland",1820,0.181,0.176,0.117,NA,NA
"Switzerland",1821,0.181,0.176,0.117,NA,NA
"Switzerland",1822,0.181,0.176,0.117,NA,NA
"Switzerland",1823,0.181,0.176,0.117,NA,NA
"Switzerland",1824,0.181,0.176,0.117,NA,NA
"Switzerland",1825,0.181,0.176,0.117,NA,NA
"Switzerland",1826,0.181,0.176,0.117,NA,NA
"Switzerland",1827,0.181,0.176,0.117,NA,NA
"Switzerland",1828,0.181,0.176,0.117,NA,NA
"Switzerland",1829,0.181,0.176,0.117,NA,NA
"Switzerland",1830,0.181,0.176,0.164,NA,NA
"Switzerland",1831,0.215,0.186,0.189,NA,NA
"Switzerland",1832,0.215,0.186,0.189,NA,NA
"Switzerland",1833,0.215,0.186,0.189,NA,NA
"Switzerland",1834,0.215,0.186,0.189,NA,NA
"Switzerland",1835,0.215,0.186,0.189,NA,NA
"Switzerland",1836,0.215,0.186,0.189,NA,NA
"Switzerland",1837,0.215,0.186,0.189,NA,NA
"Switzerland",1838,0.215,0.186,0.189,NA,NA
"Switzerland",1839,0.215,0.186,0.189,NA,NA
"Switzerland",1840,0.215,0.186,0.189,NA,NA
"Switzerland",1841,0.215,0.186,0.189,NA,NA
"Switzerland",1842,0.215,0.186,0.189,NA,NA
"Switzerland",1843,0.215,0.186,0.189,NA,NA
"Switzerland",1844,0.215,0.186,0.189,NA,NA
"Switzerland",1845,0.215,0.186,0.189,NA,NA
"Switzerland",1846,0.215,0.186,0.189,NA,NA
"Switzerland",1847,0.215,0.186,0.189,NA,NA
"Switzerland",1848,0.328,0.319,0.253,NA,NA
"Switzerland",1849,0.545,0.466,0.364,NA,NA
"Switzerland",1850,0.545,0.466,0.364,NA,NA
"Switzerland",1851,0.544,0.466,0.364,NA,NA
"Switzerland",1852,0.542,0.465,0.363,NA,NA
"Switzerland",1853,0.542,0.465,0.363,NA,NA
"Switzerland",1854,0.542,0.465,0.363,NA,NA
"Switzerland",1855,0.544,0.466,0.365,NA,NA
"Switzerland",1856,0.544,0.466,0.365,NA,NA
"Switzerland",1857,0.545,0.466,0.365,NA,NA
"Switzerland",1858,0.545,0.467,0.366,NA,NA
"Switzerland",1859,0.545,0.467,0.366,NA,NA
"Switzerland",1860,0.545,0.467,0.366,NA,NA
"Switzerland",1861,0.543,0.466,0.364,NA,NA
"Switzerland",1862,0.543,0.466,0.364,NA,NA
"Switzerland",1863,0.543,0.466,0.364,NA,NA
"Switzerland",1864,0.543,0.465,0.364,NA,NA
"Switzerland",1865,0.543,0.465,0.364,NA,NA
"Switzerland",1866,0.543,0.465,0.364,NA,NA
"Switzerland",1867,0.544,0.466,0.364,NA,NA
"Switzerland",1868,0.544,0.466,0.364,NA,NA
"Switzerland",1869,0.544,0.466,0.365,NA,NA
"Switzerland",1870,0.545,0.468,0.365,NA,NA
"Switzerland",1871,0.545,0.468,0.365,NA,NA
"Switzerland",1872,0.545,0.468,0.365,NA,NA
"Switzerland",1873,0.545,0.468,0.365,NA,NA
"Switzerland",1874,0.583,0.497,0.389,NA,NA
"Switzerland",1875,0.583,0.531,0.389,NA,NA
"Switzerland",1876,0.581,0.529,0.388,NA,NA
"Switzerland",1877,0.581,0.529,0.388,NA,NA
"Switzerland",1878,0.581,0.529,0.388,NA,NA
"Switzerland",1879,0.583,0.531,0.388,NA,NA
"Switzerland",1880,0.583,0.531,0.394,NA,NA
"Switzerland",1881,0.583,0.531,0.394,NA,NA
"Switzerland",1882,0.581,0.53,0.394,NA,NA
"Switzerland",1883,0.581,0.53,0.394,NA,NA
"Switzerland",1884,0.582,0.531,0.394,NA,NA
"Switzerland",1885,0.583,0.532,0.396,NA,NA
"Switzerland",1886,0.583,0.532,0.396,NA,NA
"Switzerland",1887,0.583,0.531,0.395,NA,NA
"Switzerland",1888,0.581,0.529,0.394,NA,NA
"Switzerland",1889,0.581,0.529,0.394,NA,NA
"Switzerland",1890,0.581,0.529,0.394,NA,NA
"Switzerland",1891,0.581,0.53,0.393,NA,NA
"Switzerland",1892,0.581,0.53,0.393,NA,NA
"Switzerland",1893,0.581,0.53,0.393,NA,NA
"Switzerland",1894,0.581,0.529,0.394,NA,NA
"Switzerland",1895,0.581,0.529,0.394,NA,NA
"Switzerland",1896,0.581,0.529,0.394,NA,NA
"Switzerland",1897,0.581,0.53,0.394,NA,NA
"Switzerland",1898,0.581,0.53,0.394,NA,NA
"Switzerland",1899,0.581,0.53,0.394,NA,NA
"Switzerland",1900,0.587,0.536,0.473,0.541,0.486
"Switzerland",1901,0.587,0.536,0.473,0.541,0.486
"Switzerland",1902,0.589,0.537,0.499,0.543,0.487
"Switzerland",1903,0.596,0.542,0.504,0.549,0.493
"Switzerland",1904,0.596,0.542,0.504,0.549,0.493
"Switzerland",1905,0.601,0.547,0.508,0.553,0.497
"Switzerland",1906,0.601,0.546,0.507,0.553,0.495
"Switzerland",1907,0.601,0.546,0.507,0.553,0.495
"Switzerland",1908,0.601,0.547,0.511,0.553,0.496
"Switzerland",1909,0.602,0.547,0.508,0.553,0.498
"Switzerland",1910,0.602,0.547,0.508,0.553,0.498
"Switzerland",1911,0.602,0.547,0.508,0.553,0.498
"Switzerland",1912,0.602,0.547,0.508,0.552,0.501
"Switzerland",1913,0.602,0.547,0.505,0.552,0.501
"Switzerland",1914,0.602,0.547,0.503,0.552,0.501
"Switzerland",1915,0.597,0.543,0.498,0.549,0.497
"Switzerland",1916,0.597,0.543,0.496,0.549,0.497
"Switzerland",1917,0.6,0.545,0.492,0.552,0.5
"Switzerland",1918,0.601,0.546,0.5,0.552,0.505
"Switzerland",1919,0.601,0.546,0.497,0.552,0.505
"Switzerland",1920,0.61,0.554,0.52,0.56,0.513
"Switzerland",1921,0.61,0.554,0.52,0.56,0.513
"Switzerland",1922,0.61,0.555,0.521,0.56,0.513
"Switzerland",1923,0.611,0.556,0.521,0.561,0.513
"Switzerland",1924,0.611,0.556,0.521,0.561,0.513
"Switzerland",1925,0.611,0.555,0.521,0.56,0.513
"Switzerland",1926,0.61,0.554,0.519,0.56,0.511
"Switzerland",1927,0.61,0.554,0.519,0.56,0.511
"Switzerland",1928,0.609,0.554,0.519,0.56,0.511
"Switzerland",1929,0.609,0.553,0.519,0.56,0.511
"Switzerland",1930,0.609,0.553,0.519,0.564,0.511
"Switzerland",1931,0.609,0.553,0.519,0.564,0.511
"Switzerland",1932,0.608,0.551,0.519,0.564,0.51
"Switzerland",1933,0.608,0.552,0.517,0.564,0.51
"Switzerland",1934,0.608,0.552,0.515,0.564,0.51
"Switzerland",1935,0.609,0.553,0.516,0.564,0.51
"Switzerland",1936,0.61,0.554,0.515,0.565,0.512
"Switzerland",1937,0.61,0.554,0.513,0.565,0.512
"Switzerland",1938,0.61,0.554,0.517,0.565,0.512
"Switzerland",1939,0.605,0.549,0.512,0.561,0.509
"Switzerland",1940,0.598,0.544,0.507,0.555,0.502
"Switzerland",1941,0.598,0.544,0.507,0.555,0.502
"Switzerland",1942,0.598,0.544,0.507,0.555,0.502
"Switzerland",1943,0.598,0.544,0.507,0.555,0.502
"Switzerland",1944,0.602,0.547,0.509,0.557,0.505
"Switzerland",1945,0.607,0.553,0.51,0.561,0.507
"Switzerland",1946,0.62,0.564,0.52,0.572,0.521
"Switzerland",1947,0.619,0.564,0.52,0.576,0.521
"Switzerland",1948,0.619,0.564,0.528,0.576,0.521
"Switzerland",1949,0.619,0.564,0.532,0.582,0.521
"Switzerland",1950,0.619,0.564,0.532,0.588,0.521
"Switzerland",1951,0.619,0.564,0.532,0.588,0.521
"Switzerland",1952,0.62,0.565,0.533,0.589,0.521
"Switzerland",1953,0.62,0.565,0.533,0.589,0.521
"Switzerland",1954,0.62,0.565,0.529,0.589,0.521
"Switzerland",1955,0.619,0.564,0.528,0.588,0.521
"Switzerland",1956,0.618,0.563,0.526,0.587,0.52
"Switzerland",1957,0.618,0.563,0.526,0.587,0.52
"Switzerland",1958,0.618,0.563,0.526,0.587,0.523
"Switzerland",1959,0.618,0.563,0.527,0.587,0.523
"Switzerland",1960,0.622,0.567,0.534,0.59,0.527
"Switzerland",1961,0.622,0.567,0.53,0.59,0.527
"Switzerland",1962,0.622,0.567,0.534,0.59,0.527
"Switzerland",1963,0.621,0.567,0.534,0.59,0.527
"Switzerland",1964,0.621,0.568,0.533,0.591,0.526
"Switzerland",1965,0.621,0.568,0.533,0.591,0.526
"Switzerland",1966,0.621,0.568,0.533,0.591,0.526
"Switzerland",1967,0.624,0.57,0.532,0.593,0.528
"Switzerland",1968,0.626,0.571,0.538,0.595,0.529
"Switzerland",1969,0.626,0.571,0.538,0.595,0.529
"Switzerland",1970,0.627,0.573,0.539,0.596,0.537
"Switzerland",1971,0.631,0.576,0.543,0.599,0.55
"Switzerland",1972,0.857,0.791,0.747,0.82,0.763
"Switzerland",1973,0.857,0.791,0.747,0.82,0.763
"Switzerland",1974,0.857,0.795,0.742,0.82,0.763
"Switzerland",1975,0.861,0.799,0.756,0.824,0.767
"Switzerland",1976,0.857,0.798,0.755,0.821,0.767
"Switzerland",1977,0.863,0.804,0.76,0.827,0.772
"Switzerland",1978,0.863,0.804,0.76,0.827,0.772
"Switzerland",1979,0.863,0.804,0.76,0.828,0.776
"Switzerland",1980,0.87,0.809,0.766,0.835,0.782
"Switzerland",1981,0.87,0.812,0.766,0.835,0.782
"Switzerland",1982,0.87,0.812,0.772,0.835,0.782
"Switzerland",1983,0.871,0.812,0.773,0.836,0.783
"Switzerland",1984,0.873,0.816,0.774,0.839,0.785
"Switzerland",1985,0.873,0.816,0.774,0.839,0.785
"Switzerland",1986,0.873,0.816,0.774,0.839,0.785
"Switzerland",1987,0.873,0.815,0.774,0.838,0.784
"Switzerland",1988,0.872,0.814,0.774,0.837,0.783
"Switzerland",1989,0.873,0.816,0.775,0.839,0.784
"Switzerland",1990,0.886,0.83,0.787,0.852,0.808
"Switzerland",1991,0.887,0.832,0.789,0.854,0.81
"Switzerland",1992,0.886,0.828,0.788,0.85,0.808
"Switzerland",1993,0.886,0.833,0.788,0.85,0.808
"Switzerland",1994,0.886,0.833,0.788,0.85,0.808
"Switzerland",1995,0.886,0.833,0.788,0.851,0.809
"Switzerland",1996,0.89,0.837,0.792,0.855,0.813
"Switzerland",1997,0.89,0.837,0.792,0.855,0.813
"Switzerland",1998,0.89,0.837,0.792,0.855,0.818
"Switzerland",1999,0.889,0.837,0.786,0.855,0.817
"Switzerland",2000,0.888,0.837,0.785,0.854,0.82
"Switzerland",2001,0.888,0.837,0.785,0.854,0.82
"Switzerland",2002,0.888,0.837,0.79,0.854,0.82
"Switzerland",2003,0.888,0.842,0.79,0.855,0.82
"Switzerland",2004,0.888,0.842,0.791,0.855,0.819
"Switzerland",2005,0.888,0.842,0.791,0.855,0.819
"Switzerland",2006,0.888,0.842,0.791,0.855,0.82
"Switzerland",2007,0.89,0.845,0.793,0.857,0.821
"Switzerland",2008,0.898,0.854,0.802,0.865,0.83
"Switzerland",2009,0.898,0.853,0.802,0.865,0.83
"Switzerland",2010,0.898,0.853,0.802,0.868,0.83
"Switzerland",2011,0.9,0.855,0.803,0.869,0.831
"Switzerland",2012,0.905,0.859,0.807,0.874,0.837
"Switzerland",2013,0.905,0.86,0.807,0.875,0.838
"Switzerland",2014,0.905,0.86,0.807,0.875,0.838
"Switzerland",2015,0.904,0.861,0.806,0.874,0.837
"Switzerland",2016,0.905,0.861,0.807,0.874,0.835
"Switzerland",2017,0.908,0.868,0.81,0.879,0.839
"Switzerland",2018,0.908,0.868,0.81,0.879,0.839
"Switzerland",2019,0.907,0.866,0.805,0.877,0.838
"Switzerland",2020,0.901,0.855,0.796,0.869,0.839
"Switzerland",2021,0.897,0.851,0.799,0.863,0.831
"Switzerland",2022,0.897,0.851,0.799,0.863,0.831
"Switzerland",2023,0.89,0.844,0.792,0.856,0.821
"Ghana",1902,0.077,0.102,0.037,0.04,0.06
"Ghana",1903,0.077,0.102,0.037,0.04,0.06
"Ghana",1904,0.077,0.102,0.037,0.04,0.06
"Ghana",1905,0.077,0.102,0.037,0.04,0.06
"Ghana",1906,0.077,0.102,0.037,0.04,0.06
"Ghana",1907,0.077,0.102,0.037,0.04,0.06
"Ghana",1908,0.077,0.102,0.037,0.04,0.06
"Ghana",1909,0.077,0.102,0.037,0.04,0.06
"Ghana",1910,0.077,0.101,0.037,0.04,0.06
"Ghana",1911,0.077,0.101,0.037,0.04,0.06
"Ghana",1912,0.077,0.101,0.037,0.04,0.06
"Ghana",1913,0.077,0.101,0.037,0.04,0.06
"Ghana",1914,0.077,0.101,0.037,0.04,0.06
"Ghana",1915,0.077,0.101,0.035,0.04,0.06
"Ghana",1916,0.077,0.101,0.035,0.04,0.06
"Ghana",1917,0.077,0.101,0.035,0.04,0.06
"Ghana",1918,0.077,0.101,0.035,0.04,0.06
"Ghana",1919,0.077,0.101,0.035,0.04,0.06
"Ghana",1920,0.077,0.101,0.035,0.042,0.06
"Ghana",1921,0.077,0.101,0.035,0.042,0.06
"Ghana",1922,0.077,0.102,0.035,0.042,0.06
"Ghana",1923,0.077,0.102,0.035,0.042,0.06
"Ghana",1924,0.077,0.102,0.035,0.042,0.06
"Ghana",1925,0.077,0.102,0.038,0.042,0.06
"Ghana",1926,0.079,0.102,0.039,0.043,0.061
"Ghana",1927,0.079,0.102,0.039,0.043,0.061
"Ghana",1928,0.079,0.102,0.039,0.043,0.061
"Ghana",1929,0.079,0.102,0.039,0.043,0.061
"Ghana",1930,0.079,0.101,0.039,0.043,0.061
"Ghana",1931,0.079,0.103,0.039,0.043,0.061
"Ghana",1932,0.079,0.103,0.039,0.048,0.061
"Ghana",1933,0.079,0.103,0.039,0.048,0.061
"Ghana",1934,0.079,0.102,0.039,0.048,0.061
"Ghana",1935,0.079,0.102,0.039,0.048,0.061
"Ghana",1936,0.079,0.102,0.039,0.048,0.061
"Ghana",1937,0.079,0.102,0.039,0.048,0.061
"Ghana",1938,0.08,0.102,0.039,0.048,0.06
"Ghana",1939,0.08,0.102,0.039,0.048,0.06
"Ghana",1940,0.08,0.103,0.039,0.048,0.06
"Ghana",1941,0.08,0.103,0.039,0.061,0.063
"Ghana",1942,0.08,0.103,0.039,0.061,0.063
"Ghana",1943,0.08,0.103,0.039,0.061,0.063
"Ghana",1944,0.079,0.102,0.039,0.061,0.063
"Ghana",1945,0.085,0.104,0.047,0.062,0.071
"Ghana",1946,0.096,0.105,0.048,0.065,0.072
"Ghana",1947,0.106,0.108,0.057,0.066,0.079
"Ghana",1948,0.106,0.108,0.057,0.066,0.079
"Ghana",1949,0.108,0.108,0.057,0.07,0.082
"Ghana",1950,0.107,0.114,0.057,0.096,0.089
"Ghana",1951,0.283,0.205,0.115,0.154,0.14
"Ghana",1952,0.294,0.208,0.118,0.158,0.143
"Ghana",1953,0.294,0.208,0.118,0.164,0.143
"Ghana",1954,0.294,0.216,0.118,0.164,0.145
"Ghana",1955,0.292,0.216,0.117,0.174,0.145
"Ghana",1956,0.292,0.217,0.117,0.176,0.144
"Ghana",1957,0.44,0.313,0.17,0.275,0.245
"Ghana",1958,0.404,0.299,0.153,0.278,0.233
"Ghana",1959,0.393,0.293,0.15,0.273,0.229
"Ghana",1960,0.352,0.273,0.147,0.236,0.219
"Ghana",1961,0.313,0.25,0.137,0.169,0.208
"Ghana",1962,0.297,0.228,0.132,0.164,0.208
"Ghana",1963,0.296,0.227,0.131,0.164,0.208
"Ghana",1964,0.289,0.22,0.129,0.156,0.205
"Ghana",1965,0.259,0.208,0.113,0.146,0.193
"Ghana",1966,0.15,0.11,0.075,0.084,0.166
"Ghana",1967,0.143,0.1,0.095,0.112,0.151
"Ghana",1968,0.144,0.101,0.094,0.109,0.151
"Ghana",1969,0.252,0.19,0.124,0.139,0.181
"Ghana",1970,0.396,0.332,0.17,0.25,0.238
"Ghana",1971,0.442,0.361,0.186,0.274,0.26
"Ghana",1972,0.151,0.112,0.092,0.117,0.153
"Ghana",1973,0.114,0.091,0.073,0.076,0.145
"Ghana",1974,0.116,0.091,0.072,0.047,0.138
"Ghana",1975,0.113,0.091,0.071,0.046,0.137
"Ghana",1976,0.113,0.091,0.07,0.05,0.137
"Ghana",1977,0.113,0.091,0.069,0.05,0.137
"Ghana",1978,0.116,0.091,0.092,0.059,0.139
"Ghana",1979,0.31,0.226,0.156,0.18,0.196
"Ghana",1980,0.543,0.411,0.257,0.306,0.298
"Ghana",1981,0.255,0.224,0.141,0.144,0.171
"Ghana",1982,0.111,0.078,0.088,0.048,0.157
"Ghana",1983,0.102,0.078,0.084,0.046,0.156
"Ghana",1984,0.1,0.078,0.082,0.047,0.154
"Ghana",1985,0.101,0.079,0.082,0.043,0.154
"Ghana",1986,0.101,0.08,0.081,0.048,0.153
"Ghana",1987,0.101,0.083,0.08,0.051,0.154
"Ghana",1988,0.102,0.088,0.1,0.051,0.154
"Ghana",1989,0.101,0.088,0.093,0.051,0.152
"Ghana",1990,0.107,0.096,0.097,0.071,0.15
"Ghana",1991,0.108,0.098,0.1,0.081,0.147
"Ghana",1992,0.175,0.116,0.124,0.13,0.165
"Ghana",1993,0.443,0.333,0.239,0.348,0.318
"Ghana",1994,0.482,0.392,0.258,0.4,0.338
"Ghana",1995,0.498,0.401,0.264,0.413,0.347
"Ghana",1996,0.517,0.43,0.276,0.432,0.359
"Ghana",1997,0.603,0.51,0.322,0.495,0.414
"Ghana",1998,0.603,0.51,0.321,0.495,0.414
"Ghana",1999,0.605,0.511,0.32,0.496,0.415
"Ghana",2000,0.667,0.574,0.352,0.596,0.455
"Ghana",2001,0.724,0.625,0.384,0.649,0.495
"Ghana",2002,0.733,0.63,0.386,0.656,0.523
"Ghana",2003,0.733,0.633,0.389,0.656,0.523
"Ghana",2004,0.736,0.64,0.389,0.659,0.529
"Ghana",2005,0.729,0.633,0.387,0.653,0.522
"Ghana",2006,0.729,0.633,0.385,0.653,0.522
"Ghana",2007,0.732,0.632,0.384,0.666,0.526
"Ghana",2008,0.734,0.635,0.383,0.669,0.525
"Ghana",2009,0.755,0.652,0.392,0.684,0.546
"Ghana",2010,0.763,0.662,0.396,0.692,0.558
"Ghana",2011,0.763,0.662,0.392,0.692,0.558
"Ghana",2012,0.769,0.658,0.397,0.692,0.56
"Ghana",2013,0.757,0.641,0.381,0.634,0.549
"Ghana",2014,0.745,0.631,0.375,0.624,0.542
"Ghana",2015,0.739,0.63,0.369,0.604,0.537
"Ghana",2016,0.73,0.613,0.366,0.599,0.527
"Ghana",2017,0.742,0.631,0.382,0.618,0.52
"Ghana",2018,0.743,0.63,0.381,0.638,0.532
"Ghana",2019,0.725,0.615,0.357,0.606,0.521
"Ghana",2020,0.722,0.612,0.353,0.602,0.518
"Ghana",2021,0.661,0.557,0.323,0.532,0.468
"Ghana",2022,0.664,0.566,0.322,0.557,0.474
"Ghana",2023,0.661,0.562,0.32,0.557,0.475
"South Africa",1900,0.158,0.111,0.115,0.123,0.032
"South Africa",1901,0.158,0.111,0.115,0.123,0.032
"South Africa",1902,0.158,0.111,0.115,0.123,0.032
"South Africa",1903,0.158,0.111,0.115,0.123,0.032
"South Africa",1904,0.158,0.111,0.115,0.123,0.032
"South Africa",1905,0.158,0.111,0.115,0.123,0.032
"South Africa",1906,0.158,0.111,0.115,0.123,0.032
"South Africa",1907,0.158,0.111,0.115,0.123,0.032
"South Africa",1908,0.158,0.111,0.115,0.123,0.032
"South Africa",1909,0.158,0.111,0.122,0.123,0.032
"South Africa",1910,0.188,0.118,0.13,0.143,0.037
"South Africa",1911,0.227,0.127,0.142,0.167,0.044
"South Africa",1912,0.227,0.127,0.142,0.167,0.044
"South Africa",1913,0.227,0.127,0.144,0.172,0.044
"South Africa",1914,0.227,0.127,0.144,0.172,0.044
"South Africa",1915,0.227,0.127,0.144,0.173,0.044
"South Africa",1916,0.225,0.128,0.144,0.173,0.044
"South Africa",1917,0.225,0.128,0.144,0.173,0.044
"South Africa",1918,0.225,0.128,0.144,0.173,0.044
"South Africa",1919,0.225,0.128,0.144,0.173,0.044
"South Africa",1920,0.227,0.129,0.144,0.174,0.044
"South Africa",1921,0.227,0.129,0.145,0.174,0.044
"South Africa",1922,0.227,0.129,0.145,0.174,0.044
"South Africa",1923,0.227,0.129,0.145,0.174,0.044
"South Africa",1924,0.226,0.128,0.144,0.173,0.044
"South Africa",1925,0.225,0.128,0.144,0.173,0.044
"South Africa",1926,0.225,0.128,0.144,0.173,0.046
"South Africa",1927,0.225,0.128,0.144,0.173,0.046
"South Africa",1928,0.225,0.128,0.144,0.173,0.046
"South Africa",1929,0.226,0.128,0.144,0.173,0.046
"South Africa",1930,0.227,0.128,0.146,0.173,0.047
"South Africa",1931,0.232,0.129,0.149,0.175,0.048
